ab	Abkhazian
ace	Achinese
ach	Acoli
ada	Adangme
ady	Adyghe
aa	Afar
afh	Afrihili
af	Afrikaans
ain	Ainu (Japan)
ak	Akan
akk	Akkadian
sq	Albanian
sq	Albanian
ale	Aleut
am	Amharic
grc	Ancient Greek (to 1453)
anp	Angika
ar	Arabic
an	Aragonese
arp	Arapaho
arw	Arawak
hy	Armenian
hy	Armenian
as	Assamese
ast	Asturian
av	Avaric
ae	Avestan
awa	Awadhi
ay	Aymara
az	Azerbaijani
ban	Balinese
bal	Baluchi
bm	Bambara
bas	Basa (Cameroon)
ba	Bashkir
eu	Basque
eu	Basque
bej	Beja
be	Belarusian
bem	Bemba (Zambia)
bn	Bengali
bho	Bhojpuri
bh	Bihari languages
bik	Bikol
byn	Bilin
bin	Bini
bi	Bislama
zbl	Blissymbols
bs	Bosnian
bra	Braj
br	Breton
bug	Buginese
bg	Bulgarian
bua	Buriat
my	Burmese
my	Burmese
cad	Caddo
ca	Catalan
ceb	Cebuano
km	Central Khmer
chg	Chagatai
ch	Chamorro
ce	Chechen
chr	Cherokee
chy	Cheyenne
chb	Chibcha
zh	Chinese
zh	Chinese
chn	Chinook jargon
chp	Chipewyan
cho	Choctaw
cu	Church Slavic
chk	Chuukese
cv	Chuvash
nwc	Classical Newari
syc	Classical Syriac
cop	Coptic
kw	Cornish
co	Corsican
cr	Cree
mus	Creek
crh	Crimean Tatar
hr	Croatian
cs	Czech
cs	Czech
dak	Dakota
da	Danish
dar	Dargwa
del	Delaware
dv	Dhivehi
din	Dinka
doi	Dogri (macrolanguage)
dgr	Dogrib
dua	Duala
nl	Dutch
nl	Dutch
dyu	Dyula
dz	Dzongkha
frs	Eastern Frisian
efi	Efik
egy	Egyptian (Ancient)
eka	Ekajuk
elx	Elamite
en	English
myv	Erzya
eo	Esperanto
et	Estonian
ee	Ewe
ewo	Ewondo
fan	Fang (Equatorial Guinea)
fat	Fanti
fo	Faroese
fj	Fijian
fil	Filipino
fi	Finnish
fon	Fon
fr	French
fr	French
fur	Friulian
ff	Fulah
gaa	Ga
car	Galibi Carib
gl	Galician
lg	Ganda
gay	Gayo
gba	Gbaya (Central African Republic)
gez	Geez
ka	Georgian
ka	Georgian
de	German
de	German
gil	Gilbertese
gon	Gondi
gor	Gorontalo
got	Gothic
grb	Grebo
gn	Guarani
gu	Gujarati
gwi	Gwich_in
hai	Haida
ht	Haitian
ha	Hausa
haw	Hawaiian
he	Hebrew
hz	Herero
hil	Hiligaynon
hi	Hindi
ho	Hiri Motu
hit	Hittite
hmn	Hmong
hu	Hungarian
hup	Hupa
iba	Iban
is	Icelandic
is	Icelandic
io	Ido
ig	Igbo
ilo	Iloko
smn	Inari Sami
id	Indonesian
inh	Ingush
ia	Interlingua (International Auxiliary Language Association)
ie	Interlingue
iu	Inuktitut
ik	Inupiaq
ga	Irish
it	Italian
ja	Japanese
jv	Javanese
jrb	Judeo-Arabic
jpr	Judeo-Persian
kbd	Kabardian
kab	Kabyle
kac	Kachin
kl	Kalaallisut
xal	Kalmyk
kam	Kamba (Kenya)
kn	Kannada
kr	Kanuri
kaa	Kara-Kalpak
krc	Karachay-Balkar
krl	Karelian
ks	Kashmiri
csb	Kashubian
kaw	Kawi
kk	Kazakh
kha	Khasi
kho	Khotanese
ki	Kikuyu
kmb	Kimbundu
rw	Kinyarwanda
ky	Kirghiz
tlh	Klingon
kv	Komi
kg	Kongo
kok	Konkani (macrolanguage)
ko	Korean
kos	Kosraean
kpe	Kpelle
kj	Kuanyama
kum	Kumyk
ku	Kurdish
kru	Kurukh
kut	Kutenai
lad	Ladino
lah	Lahnda
lam	Lamba
lo	Lao
la	Latin
lv	Latvian
lez	Lezghian
li	Limburgan
ln	Lingala
lt	Lithuanian
jbo	Lojban
nds	Low German
dsb	Lower Sorbian
loz	Lozi
lu	Luba-Katanga
lua	Luba-Lulua
lui	Luiseno
smj	Lule Sami
lun	Lunda
luo	Luo (Kenya and Tanzania)
lus	Lushai
lb	Luxembourgish
rup	Macedo-Romanian
mk	Macedonian
mk	Macedonian
mad	Madurese
mag	Magahi
mai	Maithili
mak	Makasar
mg	Malagasy
ms	Malay (macrolanguage)
ms	Malay (macrolanguage)
ml	Malayalam
mt	Maltese
mnc	Manchu
mdr	Mandar
man	Mandingo
mni	Manipuri
gv	Manx
mi	Maori
mi	Maori
arn	Mapudungun
mr	Marathi
chm	Mari (Russia)
mh	Marshallese
mwr	Marwari
mas	Masai
men	Mende (Sierra Leone)
mic	Mi'kmaq
dum	Middle Dutch (ca. 1050-1350)
enm	Middle English (1100-1500)
frm	Middle French (ca. 1400-1600)
gmh	Middle High German (ca. 1050-1500)
mga	Middle Irish (900-1200)
min	Minangkabau
mwl	Mirandese
el	Modern Greek (1453-)
moh	Mohawk
mdf	Moksha
lol	Mongo
mn	Mongolian
mos	Mossi
mul	Multiple languages
nqo	N'Ko
na	Nauru
nv	Navajo
ng	Ndonga
nap	Neapolitan
